t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862031.358,0,1.330327,0.135763,0.124022,-175.850,8.251,2,4 7,6.4404,0.003476,0,0
1787862031.415,1,1.316651,0.131003,0.122332,-175.844,7.906,2,4 7,6.5134,0.003518,0,0
1787862031.469,2,1.314840,0.129099,0.122479,-175.826,7.848,2,4 7,6.4980,0.003509,0,0
1787862031.516,3,1.313581,0.129856,0.122248,-175.814,7.835,2,4 7,6.5030,0.003512,0,0
1787862031.563,4,1.315905,0.134276,0.121465,-175.791,7.916,2,4 7,6.4806,0.003501,0,0
1787862031.611,5,1.326946,0.132997,0.123613,-175.768,8.145,2,4 7,6.4744,0.003495,0,0
1787862031.656,6,1.326827,0.132709,0.123837,-175.744,8.144,2,4 7,6.4772,0.003496,0,0
1787862031.703,7,1.330614,0.132364,0.124651,-175.714,8.221,2,4 7,6.4434,0.003476,0,0
1787862031.748,8,1.323275,0.131685,0.123649,-175.677,8.053,2,4 7,6.4973,0.003507,0,0
1787862031.796,9,1.303300,0.130372,0.120261,-175.649,7.605,2,4 7,6.5396,0.003535,0,0
1787862031.840,10,1.304877,0.129309,0.120785,-175.618,7.632,2,4 7,6.5675,0.003549,0,0
1787862031.882,11,1.332050,0.136006,0.123968,-175.581,8.284,2,4 7,6.4322,0.003471,0,0
1787862031.929,12,1.316698,0.128684,0.123046,-175.560,7.879,2,4 7,6.4592,0.003487,0,0
1787862031.968,13,1.310044,0.130970,0.121591,-175.529,7.756,2,4 7,6.5334,0.003530,0,0
1787862032.008,14,1.319497,0.133199,0.122805,-175.502,7.993,2,4 7,6.5592,0.003542,0,0
1787862032.049,15,1.312050,0.129717,0.121914,-175.477,7.809,2,4 7,6.5584,0.003543,0,0
1787862032.086,16,1.343975,0.140178,0.125816,-175.444,8.608,2,4 7,6.4068,0.003455,0,0
1787862032.125,17,1.325150,0.133239,0.124568,-175.415,8.141,2,4 7,6.5000,0.003507,0,0
1787862032.164,18,1.319700,0.139827,0.122056,-175.398,8.080,2,4 7,6.4445,0.003481,0,0
1787862032.201,19,1.340373,0.132546,0.127755,-175.384,8.472,2,4 7,6.4295,0.003464,0,0
1787862032.242,20,1.338235,0.138118,0.126487,-175.366,8.470,2,4 7,6.4295,0.003466,0,0
1787862032.280,21,1.321771,0.130797,0.125367,-175.352,8.018,2,4 7,6.6341,0.003578,0,0
1787862032.319,22,1.326016,0.137382,0.124790,-175.327,8.154,2,4 7,6.4768,0.003494,0,0
1787862032.355,23,1.304688,0.130494,0.123103,-175.323,7.620,2,4 7,6.6474,0.003589,0,0
1787862032.392,24,1.322348,0.138962,0.124595,-175.309,8.076,2,4 7,6.5239,0.003520,0,0
1787862032.438,25,1.350744,0.138507,0.130366,-175.297,8.687,2,4 7,6.3299,0.003407,0,0
1787862032.475,26,1.320814,0.135596,0.126004,-175.282,7.989,2,4 7,6.5575,0.003536,0,0
1787862032.514,27,1.328918,0.140660,0.126888,-175.274,8.195,2,4 7,6.4329,0.003468,0,0
1787862032.552,28,1.327112,0.145908,0.125646,-175.266,8.196,2,4 7,6.4642,0.003486,0,0
1787862032.591,29,1.356356,0.150466,0.130635,-175.251,8.865,2,4 7,6.3537,0.003419,0,0
1787862032.629,30,1.361360,0.149773,0.131603,-175.249,8.962,2,4 7,6.3015,0.003390,0,0
1787862032.667,31,1.349911,0.147432,0.131132,-175.244,8.679,2,4 7,6.3725,0.003429,0,0
1787862032.703,32,1.339278,0.145840,0.129466,-175.243,8.415,2,4 7,6.3736,0.003432,0,0
1787862032.741,33,1.342098,0.144676,0.130422,-175.239,8.454,2,4 7,6.3276,0.003406,0,0
1787862032.780,34,1.349027,0.153607,0.130436,-175.233,8.672,2,4 7,6.3372,0.003411,0,0
1787862032.819,35,1.349155,0.151732,0.131437,-175.224,8.653,2,4 7,6.2415,0.003358,0,0
1787862032.857,36,1.356531,0.155974,0.132542,-175.229,8.833,2,4 7,6.3244,0.003401,0,0
1787862032.893,37,1.343473,0.152838,0.131654,-175.224,8.504,2,4 7,6.4829,0.003487,0,0
1787862032.931,38,1.347633,0.155856,0.132832,-175.221,8.616,2,4 7,6.4139,0.003449,0,0
1787862032.967,39,1.355242,0.158961,0.134259,-175.214,8.799,2,4 7,6.4090,0.003444,0,0
1787862033.003,40,1.374555,0.165198,0.137522,-175.203,9.261,2,4 7,6.2090,0.003332,0,0
1787862033.040,41,1.369752,0.164104,0.137671,-175.191,9.125,2,4 7,6.2420,0.003349,0,0
1787862033.076,42,1.373489,0.164026,0.138828,-175.195,9.196,2,4 7,6.3097,0.003384,0,0
1787862033.114,43,1.368931,0.165422,0.137661,-175.186,9.085,2,4 7,6.4033,0.003436,0,0
1787862033.154,44,1.365331,0.162966,0.138462,-175.180,8.976,2,4 7,6.3533,0.003408,0,0
1787862033.192,45,1.370517,0.164788,0.139167,-175.184,9.101,2,4 7,6.1562,0.003301,0,0
1787862033.230,46,1.365854,0.163401,0.138840,-175.176,8.969,2,4 7,6.2867,0.003372,0,0
1787862033.269,47,1.367280,0.168804,0.138482,-175.160,9.024,2,4 7,6.3333,0.003397,0,0
1787862033.308,48,1.392814,0.174924,0.142971,-175.152,9.647,2,4 7,6.1969,0.003318,0,0
1787862033.350,49,1.398892,0.172631,0.145070,-175.141,9.756,2,4 7,6.2111,0.003322,0,0
1787862033.392,50,1.383721,0.171570,0.142358,-175.129,9.388,2,4 7,6.2911,0.003369,0,0
1787862033.430,51,1.388990,0.172993,0.143739,-175.123,9.508,2,4 7,6.3292,0.003387,0,0
1787862033.470,52,1.394588,0.176676,0.144477,-175.103,9.648,2,4 7,6.2216,0.003329,0,0
1787862033.513,53,1.390882,0.178992,0.143927,-175.086,9.571,2,4 7,6.2545,0.003347,0,0
1787862033.551,54,1.384229,0.175092,0.144341,-175.094,9.374,2,4 7,6.2837,0.003362,0,0
1787862033.589,55,1.390541,0.180861,0.144832,-175.071,9.549,2,4 7,6.3034,0.003372,0,0
1787862033.625,56,1.373730,0.179139,0.141741,-175.065,9.134,2,4 7,6.3749,0.003415,0,0
1787862033.662,57,1.381530,0.183357,0.143907,-175.053,9.329,2,4 7,6.2064,0.003321,0,0
1787862033.701,58,1.398933,0.187617,0.146907,-175.034,9.741,2,4 7,6.2766,0.003355,0,0
1787862033.738,59,1.405168,0.186128,0.149369,-175.016,9.869,2,4 7,6.2381,0.003331,0,0
1787862033.775,60,1.401776,0.192729,0.147097,-175.006,9.808,2,4 7,6.2335,0.003331,0,0
1787862033.813,61,1.419653,0.208728,0.150167,-175.026,10.351,2,4 7,6.4274,0.003431,0,0
1787862033.848,62,1.431537,0.190129,0.157042,-174.952,10.479,2,4 7,6.3555,0.003382,0,0
1787862033.885,63,1.425387,0.196632,0.155389,-174.956,10.346,2,4 7,6.2123,0.003308,0,0
1787862033.922,64,1.445325,0.202938,0.159943,-174.944,10.848,2,4 7,6.0699,0.003226,0,0
1787862033.959,65,1.419924,0.201879,0.155126,-174.932,10.243,2,4 7,6.2745,0.003342,0,0
1787862033.999,66,1.407756,0.202221,0.153132,-174.924,9.938,2,4 7,6.2604,0.003337,0,0
1787862034.036,67,1.411900,0.202757,0.154974,-174.912,10.032,2,4 7,6.1611,0.003282,0,0
1787862034.073,68,1.425882,0.205457,0.158114,-174.905,10.356,2,4 7,6.1290,0.003260,0,0
1787862034.116,69,1.453963,0.218647,0.162738,-174.874,11.079,2,4 7,6.0422,0.003208,0,0
1787862034.152,70,1.441354,0.210313,0.161805,-174.865,10.733,2,4 7,6.0720,0.003225,0,0
1787862034.196,71,1.430040,0.214649,0.158823,-174.852,10.484,2,4 7,6.0963,0.003242,0,0
1787862034.239,72,1.445494,0.219958,0.162404,-174.837,10.881,2,4 7,6.1377,0.003259,0,0
1787862034.278,73,1.436283,0.215049,0.161722,-174.840,10.638,2,4 7,6.0845,0.003232,0,0
1787862034.316,74,1.444953,0.218650,0.163568,-174.814,10.856,2,4 7,6.0521,0.003212,0,0
1787862034.354,75,1.449516,0.224191,0.164569,-174.799,10.995,2,4 7,6.0491,0.003209,0,0
1787862034.392,76,1.435495,0.219034,0.162733,-174.792,10.631,2,4 7,6.0588,0.003217,0,0
1787862034.432,77,1.445326,0.221623,0.165256,-174.772,10.871,2,4 7,5.9668,0.003164,0,0
1787862034.471,78,1.451883,0.227772,0.166011,-174.764,11.050,2,4 7,5.9401,0.003149,0,0
1787862034.507,79,1.458883,0.228589,0.168296,-174.739,11.214,2,4 7,5.9407,0.003146,0,0
1787862034.547,80,1.452294,0.227338,0.167394,-174.730,11.046,2,4 7,6.0102,0.003184,0,0
1787862034.587,81,1.455194,0.232156,0.167353,-174.707,11.129,2,4 7,5.9894,0.003173,0,0
1787862034.627,82,1.448655,0.228641,0.166756,-174.699,10.951,2,4 7,6.0007,0.003180,0,0
1787862034.665,83,1.443215,0.230424,0.165424,-174.683,10.826,2,4 7,6.0911,0.003230,0,0
1787862034.704,84,1.430645,0.224267,0.164192,-174.678,10.490,2,4 7,6.0293,0.003199,0,0
1787862034.741,85,1.454216,0.230577,0.168993,-174.657,11.079,2,4 7,6.0079,0.003181,0,0
1787862034.779,86,1.446617,0.231094,0.167685,-174.649,10.897,2,4 7,6.1407,0.003253,0,0
1787862034.816,87,1.448716,0.233801,0.168192,-174.625,10.952,2,4 7,6.0141,0.003185,0,0
1787862034.855,88,1.461581,0.236894,0.171853,-174.603,11.276,2,4 7,5.9417,0.003142,0,0
1787862034.895,89,1.464943,0.238152,0.172887,-174.582,11.347,2,4 7,5.9670,0.003154,0,0
1787862034.936,90,1.467169,0.239976,0.173583,-174.570,11.402,2,4 7,5.9087,0.003122,0,0
1787862034.981,91,1.464420,0.240592,0.173126,-174.536,11.327,2,4 7,5.9432,0.003141,0,0
1787862035.017,92,1.452337,0.242000,0.170480,-174.524,11.038,2,4 7,6.0400,0.003196,0,0
1787862035.056,93,1.464820,0.239968,0.174370,-174.507,11.321,2,4 7,5.9601,0.003148,0,0
1787862035.093,94,1.456895,0.241495,0.172700,-174.481,11.128,2,4 7,6.0015,0.003172,0,0
1787862035.131,95,1.466921,0.245996,0.174666,-174.462,11.385,2,4 7,5.9526,0.003144,0,0
1787862035.170,96,1.459850,0.241799,0.173760,-174.447,11.191,2,4 7,6.0567,0.003200,0,0
1787862035.207,97,1.456842,0.245133,0.173094,-174.418,11.126,2,4 7,6.0315,0.003188,0,0
1787862035.245,98,1.471195,0.248920,0.176601,-174.405,11.480,2,4 7,5.9424,0.003136,0,0
1787862035.288,99,1.473662,0.254236,0.176674,-174.385,11.556,2,4 7,5.9634,0.003147,0,0
1787862035.325,100,1.482645,0.253327,0.179471,-174.351,11.757,2,4 7,5.9568,0.003140,0,0
1787862035.363,101,1.466171,0.253546,0.175739,-174.335,11.361,2,4 7,6.0593,0.003199,0,0
1787862035.404,102,1.477156,0.253711,0.178845,-174.319,11.619,2,4 7,6.0026,0.003165,0,0
1787862035.445,103,1.475172,0.250931,0.179016,-174.295,11.562,2,4 7,5.9370,0.003130,0,0
1787862035.483,104,1.482327,0.252391,0.180883,-174.269,11.739,2,4 7,5.9362,0.003127,0,0
1787862035.519,105,1.475689,0.250108,0.179520,-174.241,11.576,2,4 7,6.0356,0.003181,0,0
1787862035.560,106,1.481290,0.257880,0.180256,-174.224,11.749,2,4 7,6.0181,0.003171,0,0
1787862035.595,107,1.492707,0.255794,0.183683,-174.191,12.025,2,4 7,5.9500,0.003130,0,0
1787862035.639,108,1.461331,0.252441,0.176577,-174.183,11.260,2,4 7,6.0207,0.003177,0,0
1787862035.679,109,1.477254,0.256927,0.180795,-174.154,11.674,2,4 7,5.9595,0.003139,0,0
1787862035.718,110,1.494904,0.260878,0.185060,-174.115,12.118,2,4 7,5.8938,0.003099,0,0
1787862035.754,111,1.475463,0.254769,0.181001,-174.113,11.609,2,4 7,5.9962,0.003158,0,0
1787862035.792,112,1.476011,0.257673,0.180854,-174.083,11.638,2,4 7,5.9682,0.003144,0,0
1787862035.827,113,1.487053,0.263033,0.182784,-174.064,11.928,2,4 7,5.9198,0.003116,0,0
1787862035.865,114,1.484217,0.258005,0.182889,-174.037,11.836,2,4 7,5.9185,0.003115,0,0
1787862035.903,115,1.486481,0.259647,0.183777,-174.010,11.910,2,4 7,5.9008,0.003104,0,0
1787862035.943,116,1.484586,0.259473,0.183406,-173.988,11.873,2,4 7,5.8866,0.003097,0,0
1787862035.980,117,1.478256,0.259986,0.181542,-173.961,11.725,2,4 7,5.9285,0.003122,0,0
1787862036.018,118,1.488090,0.260770,0.183970,-173.934,11.969,2,4 7,5.9176,0.003113,0,0
1787862036.055,119,1.493035,0.264083,0.184657,-173.906,12.101,2,4 7,5.8659,0.003085,0,0
1787862036.092,120,1.477192,0.263627,0.180890,-173.892,11.724,2,4 7,5.9398,0.003129,0,0
1787862036.132,121,1.488390,0.259600,0.184638,-173.868,11.997,2,4 7,6.0502,0.003182,0,0
1787862036.169,122,1.493270,0.263102,0.185344,-173.819,12.129,2,4 7,5.8859,0.003095,0,0
1787862036.205,123,1.486945,0.262265,0.184074,-173.816,11.968,2,4 7,5.9508,0.003130,0,0
1787862036.248,124,1.480478,0.264389,0.182198,-173.781,11.825,2,4 7,5.9647,0.003140,0,0
1787862036.284,125,1.478979,0.262022,0.182033,-173.754,11.776,2,4 7,5.9408,0.003128,0,0
1787862036.324,126,1.484482,0.265500,0.183523,-173.727,11.921,2,4 7,5.8848,0.003096,0,0
1787862036.363,127,1.490795,0.263470,0.185700,-173.704,12.063,2,4 7,5.9309,0.003118,0,0
1787862036.402,128,1.483130,0.263718,0.183579,-173.666,11.871,2,4 7,5.9053,0.003107,0,0
1787862036.444,129,1.493328,0.267601,0.186196,-173.634,12.132,2,4 7,5.9489,0.003126,0,0
1787862036.481,130,1.487935,0.271193,0.184335,-173.609,12.013,2,4 7,5.9003,0.003103,0,0
1787862036.519,131,1.485229,0.266670,0.184692,-173.592,11.925,2,4 7,5.8591,0.003081,0,0
1787862036.558,132,1.500249,0.274616,0.187984,-173.565,12.314,2,4 7,5.8443,0.003069,0,0
1787862036.597,133,1.486785,0.270686,0.185686,-173.536,11.969,2,4 7,5.9055,0.003104,0,0
1787862036.633,134,1.493989,0.272628,0.187676,-173.500,12.144,2,4 7,5.9790,0.003140,0,0
1787862036.673,135,1.484541,0.271585,0.185548,-173.483,11.896,2,4 7,5.9211,0.003113,0,0
1787862036.710,136,1.492687,0.271781,0.187963,-173.445,12.080,2,4 7,5.8127,0.003053,0,0
1787862036.748,137,1.492272,0.277545,0.187822,-173.415,12.086,2,4 7,5.9486,0.003124,0,0
1787862036.784,138,1.488117,0.276976,0.186842,-173.397,11.969,2,4 7,5.9438,0.003123,0,0
1787862036.821,139,1.508243,0.280054,0.192574,-173.354,12.464,2,4 7,5.9485,0.003118,0,0
1787862036.858,140,1.509795,0.278119,0.193831,-173.328,12.492,2,4 7,5.7933,0.003035,0,0
1787862036.895,141,1.512968,0.284767,0.194136,-173.296,12.585,2,4 7,5.7971,0.003036,0,0
1787862036.931,142,1.514798,0.283774,0.194969,-173.273,12.622,2,4 7,5.8336,0.003054,0,0
1787862036.968,143,1.511080,0.282640,0.194384,-173.240,12.518,2,4 7,5.9453,0.003114,0,0
1787862037.006,144,1.495499,0.277165,0.191114,-173.218,12.115,2,4 7,5.8707,0.003079,0,0
1787862037.043,145,1.504930,0.282759,0.193257,-173.190,12.368,2,4 7,5.9036,0.003093,0,0
1787862037.088,146,1.512229,0.283723,0.195323,-173.164,12.547,2,4 7,5.9180,0.003098,0,0
1787862037.127,147,1.510958,0.288748,0.195254,-173.122,12.538,2,4 7,5.9214,0.003100,0,0
1787862037.166,148,1.509371,0.286229,0.195142,-173.096,12.491,2,4 7,5.8667,0.003071,0,0
1787862037.204,149,1.508546,0.287599,0.194818,-173.065,12.480,2,4 7,5.8646,0.003071,0,0
1787862037.243,150,1.516976,0.289468,0.197156,-173.035,12.696,2,4 7,5.8425,0.003056,0,0
1787862037.279,151,1.509058,0.287742,0.195782,-173.012,12.498,2,4 7,5.8457,0.003060,0,0
1787862037.319,152,1.505538,0.288757,0.194903,-172.986,12.418,2,4 7,5.8676,0.003072,0,0
1787862037.356,153,1.517079,0.295679,0.197561,-172.948,12.730,2,4 7,5.8278,0.003048,0,0
1787862037.394,154,1.517000,0.295095,0.197812,-172.917,12.722,2,4 7,5.8559,0.003062,0,0
1787862037.434,155,1.512991,0.294075,0.197465,-172.894,12.617,2,4 7,5.8447,0.003057,0,0
1787862037.473,156,1.511421,0.290082,0.197444,-172.867,12.569,2,4 7,5.9194,0.003096,0,0
1787862037.511,157,1.525243,0.297148,0.200548,-172.829,12.936,2,4 7,5.8117,0.003035,0,0
1787862037.550,158,1.520959,0.296481,0.199988,-172.806,12.831,2,4 7,5.8340,0.003048,0,0
1787862037.589,159,1.524376,0.302219,0.200439,-172.772,12.928,2,4 7,5.8049,0.003032,0,0
1787862037.626,160,1.521298,0.307039,0.199073,-172.752,12.865,2,4 7,5.8048,0.003034,0,0
1787862037.664,161,1.519286,0.303709,0.199789,-172.714,12.812,2,4 7,5.8568,0.003060,0,0
1787862037.702,162,1.516049,0.299596,0.199897,-172.679,12.715,2,4 7,5.8385,0.003050,0,0
1787862037.742,163,1.531968,0.303119,0.203976,-172.658,13.120,2,4 7,5.8304,0.003041,0,0
1787862037.779,164,1.515805,0.302336,0.200224,-172.629,12.726,2,4 7,5.8504,0.003056,0,0
1787862037.819,165,1.514501,0.302967,0.199980,-172.604,12.682,2,4 7,5.9111,0.003088,0,0
1787862037.857,166,1.539457,0.306754,0.206940,-172.556,13.300,2,4 7,5.8710,0.003058,0,0
1787862037.896,167,1.533553,0.310009,0.205396,-172.526,13.176,2,4 7,5.9563,0.003104,0,0
1787862037.934,168,1.527172,0.308446,0.204457,-172.503,13.009,2,4 7,5.8220,0.003036,0,0
1787862037.972,169,1.531908,0.310959,0.206114,-172.468,13.119,2,4 7,5.8328,0.003039,0,0
1787862038.010,170,1.523029,0.313272,0.203515,-172.453,12.915,2,4 7,5.8908,0.003073,0,0
1787862038.049,171,1.530496,0.309174,0.206341,-172.415,13.081,2,4 7,5.8541,0.003050,0,0
1787862038.085,172,1.530043,0.311983,0.206040,-172.385,13.072,2,4 7,5.8998,0.003074,0,0
1787862038.122,173,1.524856,0.314798,0.204347,-172.354,12.954,2,4 7,5.8910,0.003072,0,0
1787862038.163,174,1.513341,0.311807,0.201806,-172.343,12.661,2,4 7,5.8338,0.003045,0,0
1787862038.198,175,1.522192,0.313692,0.204674,-172.302,12.880,2,4 7,5.9191,0.003086,0,0
1787862038.236,176,1.530244,0.315847,0.206934,-172.262,13.082,2,4 7,5.9396,0.003094,0,0
1787862038.276,177,1.541418,0.321043,0.209995,-172.239,13.375,2,4 7,5.8058,0.003020,0,0
1787862038.314,178,1.537124,0.322284,0.208786,-172.204,13.270,2,4 7,5.8614,0.003050,0,0
1787862038.352,179,1.535922,0.320357,0.209337,-172.187,13.233,2,4 7,5.9707,0.003107,0,0
1787862038.391,180,1.521538,0.317500,0.205483,-172.172,12.864,2,4 7,5.8937,0.003072,0,0
1787862038.427,181,1.538368,0.320012,0.210302,-172.138,13.292,2,4 7,5.8680,0.003052,0,0
1787862038.467,182,1.535243,0.322664,0.208948,-172.119,13.227,2,4 7,5.8283,0.003033,0,0
1787862038.508,183,1.536930,0.321898,0.210135,-172.093,13.270,2,4 7,5.8880,0.003062,0,0
1787862038.544,184,1.531226,0.325887,0.208332,-172.059,13.132,2,4 7,5.8920,0.003067,0,0
1787862038.583,185,1.544382,0.325591,0.212213,-172.026,13.457,2,4 7,5.9003,0.003066,0,0
1787862038.621,186,1.538493,0.322125,0.211628,-172.010,13.310,2,4 7,5.8784,0.003055,0,0
1787862038.659,187,1.537782,0.330774,0.210604,-171.971,13.302,2,4 7,5.8274,0.003030,0,0
1787862038.699,188,1.537779,0.326232,0.211516,-171.961,13.288,2,4 7,5.7929,0.003011,0,0
1787862038.739,189,1.539323,0.330028,0.212154,-171.938,13.337,2,4 7,5.7961,0.003012,0,0
1787862038.775,190,1.533514,0.334953,0.209879,-171.894,13.205,2,4 7,5.8275,0.003031,0,0
1787862038.813,191,1.537560,0.332182,0.211526,-171.886,13.303,2,4 7,5.8317,0.003031,0,0
1787862038.851,192,1.538563,0.333400,0.211940,-171.862,13.328,2,4 7,5.8658,0.003049,0,0
1787862038.889,193,1.544797,0.331493,0.214477,-171.847,13.486,2,4 7,5.7822,0.003002,0,0
1787862038.926,194,1.537940,0.337774,0.211874,-171.813,13.327,2,4 7,5.7701,0.002999,0,0
1787862038.964,195,1.533833,0.334229,0.210835,-171.796,13.214,2,4 7,5.8218,0.003027,0,0
1787862039.004,196,1.534182,0.336635,0.211172,-171.774,13.230,2,4 7,5.8382,0.003035,0,0
1787862039.043,197,1.535722,0.334467,0.211423,-171.766,13.258,2,4 7,5.8040,0.003017,0,0
1787862039.083,198,1.546219,0.341138,0.214204,-171.743,13.535,2,4 7,5.8166,0.003020,0,0
1787862039.121,199,1.550912,0.339927,0.216360,-171.717,13.649,2,4 7,5.8595,0.003039,0,0
1787862039.158,200,1.533065,0.336944,0.211257,-171.707,13.195,2,4 7,5.8346,0.003033,0,0
1787862039.196,201,1.545703,0.339856,0.214771,-171.681,13.512,2,4 7,5.9287,0.003077,0,0
1787862039.234,202,1.542430,0.338835,0.214545,-171.663,13.430,2,4 7,5.9040,0.003065,0,0
1787862039.270,203,1.547016,0.344950,0.215276,-171.641,13.555,2,4 7,5.8150,0.003018,0,0
1787862039.309,204,1.538398,0.342320,0.213916,-171.639,13.333,2,4 7,5.8901,0.003058,0,0
1787862039.349,205,1.537428,0.342400,0.213236,-171.639,13.305,2,4 7,5.8989,0.003064,0,0
1787862039.387,206,1.535227,0.342302,0.213647,-171.630,13.252,2,4 7,5.8543,0.003040,0,0
1787862039.423,207,1.539316,0.340257,0.214543,-171.603,13.347,2,4 7,5.8718,0.003048,0,0
1787862039.465,208,1.550963,0.345667,0.217396,-171.576,13.645,2,4 7,5.8151,0.003015,0,0
1787862039.507,209,1.549546,0.343892,0.217470,-171.582,13.609,2,4 7,5.8837,0.003050,0,0
1787862039.550,210,1.547982,0.347098,0.216673,-171.567,13.578,2,4 7,5.8306,0.003024,0,0
1787862039.593,211,1.548178,0.347375,0.216675,-171.552,13.584,2,4 7,5.8113,0.003014,0,0
1787862039.632,212,1.552228,0.347713,0.218273,-171.540,13.689,2,4 7,5.8382,0.003026,0,0
1787862039.672,213,1.550805,0.346570,0.217828,-171.543,13.652,2,4 7,5.8472,0.003031,0,0
1787862039.712,214,1.557700,0.342893,0.220091,-171.524,13.812,2,4 7,5.7879,0.002997,0,0
1787862039.752,215,1.053660,0.300375,0.138296,-172.108,1.408,3,4 7 1,11.9308,0.005226,0,0
1787862039.790,216,1.116124,0.306614,0.140708,-172.078,2.914,3,4 7 1,9.7773,0.004278,0,0
1787862039.829,217,0.986534,0.308677,0.132653,-172.091,0.523,3,4 7 1,9.9426,0.004365,0,0
1787862039.865,218,1.122090,0.307214,0.141482,-172.085,3.050,3,4 7 1,9.9752,0.004363,0,0
1787862039.908,219,1.118621,0.298875,0.143255,-172.063,2.949,3,4 7 1,12.0355,0.005260,0,0
1787862039.949,220,1.118177,0.305907,0.141072,-172.070,2.958,3,4 7 1,9.8341,0.004302,0,0
1787862039.985,221,1.152712,0.301779,0.146517,-172.056,3.788,3,4 7 1,11.8823,0.005186,0,0
1787862040.030,222,1.072673,0.307506,0.137579,-172.057,1.879,3,4 7 1,9.7924,0.004290,0,0
1787862040.068,223,1.173069,0.300675,0.149159,-172.042,4.276,3,4 7 1,11.8174,0.005152,0,0
1787862040.106,224,1.126700,0.300297,0.144463,-172.043,3.153,3,4 7 1,12.0027,0.005243,0,0
1787862040.146,225,1.096780,0.301294,0.141432,-172.049,2.435,3,4 7 1,12.0114,0.005254,0,0
1787862040.185,226,1.100967,0.302157,0.141883,-172.043,2.547,3,4 7 1,12.0146,0.005254,0,0
1787862040.224,227,1.062857,0.302877,0.138694,-172.058,1.626,3,4 7 1,11.8485,0.005189,0,0
1787862040.264,228,1.129712,0.303453,0.144130,-172.044,3.230,3,4 7 1,11.9438,0.005218,0,0
1787862040.302,229,1.554512,0.343863,0.219034,-171.469,13.723,2,4 7,5.8587,0.003035,0,0
1787862040.341,230,1.551323,0.345396,0.217983,-171.466,13.649,2,4 7,5.8215,0.003017,0,0
1787862040.385,231,1.547376,0.343064,0.216913,-171.479,13.546,2,4 7,5.7737,0.002994,0,0
1787862040.429,232,1.546982,0.344043,0.216558,-171.471,13.540,2,4 7,5.8282,0.003023,0,0
1787862040.470,233,1.545145,0.342402,0.216335,-171.467,13.494,2,4 7,5.7617,0.002989,0,0
1787862040.514,234,1.545925,0.343702,0.216403,-171.462,13.516,2,4 7,5.7950,0.003006,0,0
1787862040.559,235,1.544857,0.341931,0.216003,-171.473,13.488,2,4 7,5.7955,0.003007,0,0
1787862040.603,236,1.550962,0.343151,0.217686,-171.470,13.648,2,4 7,5.7352,0.002973,0,0
1787862040.644,237,1.540533,0.341603,0.214940,-171.467,13.381,2,4 7,5.8324,0.003027,0,0
1787862040.686,238,1.537348,0.342880,0.214010,-171.477,13.307,2,4 7,5.8586,0.003042,0,0
1787862040.726,239,1.539213,0.341088,0.214590,-171.466,13.348,2,4 7,5.7783,0.003000,0,0
1787862040.769,240,1.555292,0.344890,0.219055,-171.463,13.762,2,4 7,5.8482,0.003030,0,0
1787862040.815,241,1.548898,0.344249,0.217244,-171.463,13.598,2,4 7,5.7949,0.003005,0,0
1787862040.853,242,1.548897,0.347619,0.216632,-171.471,13.606,2,4 7,5.7925,0.003004,0,0
1787862040.893,243,1.552014,0.349416,0.217867,-171.455,13.699,2,4 7,5.8423,0.003028,0,0
1787862040.932,244,1.534488,0.345242,0.213053,-171.475,13.248,2,4 7,5.7813,0.003003,0,0
1787862040.971,245,1.547609,0.348293,0.216177,-171.464,13.583,2,4 7,5.7621,0.002989,0,0
1787862041.008,246,1.551747,0.349830,0.217027,-171.464,13.710,2,4 7,5.8310,0.003024,0,0
1787862041.048,247,1.539595,0.346197,0.214209,-171.464,13.398,2,4 7,5.8079,0.003015,0,0
1787862041.090,248,1.546394,0.347175,0.216404,-171.456,13.563,2,4 7,5.8661,0.003043,0,0
1787862041.132,249,1.546396,0.346463,0.216162,-171.450,13.571,2,4 7,5.8437,0.003031,0,0
1787862041.169,250,1.548317,0.346214,0.216823,-171.445,13.640,2,4 7,5.8772,0.003048,0,0
1787862041.214,251,1.538900,0.341865,0.214210,-171.452,13.385,2,4 7,5.8816,0.003054,0,0
1787862041.251,252,1.546223,0.348526,0.216060,-171.442,13.580,2,4 7,5.8283,0.003024,0,0
1787862041.291,253,1.549900,0.347813,0.217117,-171.431,13.677,2,4 7,5.8614,0.003039,0,0
1787862041.328,254,1.552438,0.349055,0.217706,-171.431,13.750,2,4 7,5.8649,0.003040,0,0
1787862041.368,255,1.555074,0.346770,0.218311,-171.417,13.814,2,4 7,5.7816,0.002996,0,0
1787862041.406,256,1.547722,0.345560,0.216237,-171.421,13.625,2,4 7,5.8088,0.003013,0,0
1787862041.446,257,1.547274,0.349826,0.215559,-171.420,13.625,2,4 7,5.7916,0.003005,0,0
1787862041.485,258,1.545537,0.344248,0.215894,-171.425,13.581,2,4 7,5.8026,0.003010,0,0
1787862041.525,259,1.536471,0.344518,0.212790,-171.428,13.358,2,4 7,5.8039,0.003015,0,0
1787862041.569,260,1.541078,0.345904,0.214047,-171.421,13.475,2,4 7,5.7622,0.002992,0,0
1787862041.608,261,1.548476,0.345155,0.216461,-171.416,13.665,2,4 7,5.7646,0.002990,0,0
